"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M200US42660","Seattle-Tacoma-Bellevue, WA Metro Area","1371951","3372","831440","4686","44099","1554","2955","294","3388","353","37756","1444","65864","1750","10630","715","11831","675","43403","1318","79778","1664","20184","818","13344","701","46250","1451","144429","2396","40588","1193","30621","1126","73220","1681","492848","3863","250893","2843","158269","2759","83686","1627","4422","353","540511","4016","108341","2325","2316","337","8975","582","97050","2378","96675","2513","2656","417","11040","842","82979","2375","85051","2145","6197","490","34749","1331","44105","1655","99609","2463","26985","1084","47848","1728","24776","1280","126190","2760","85848","2361","34638","1360","5704","589","9071","761","15574","840",
"310M200US42680","Sebastian-Vero Beach, FL Metro Area","58038","944","43482","848","6078","502","894","208","832","232","4352","431","7617","566","2718","359","1429","216","3470","425","6458","554","2722","376","1546","265","2190","344","8194","623","3931","407","2185","336","2078","285","14703","739","10549","611","2750","350","1404","214","432","122","14556","770","4438","490","34","42","74","56","4330","508","3798","478","104","91","827","263","2867","392","2150","384","323","138","1035","254","792","215","1713","343","499","177","972","267","242","121","1357","257","970","243","250","95","137","62","289","159","811","218",
"310M200US42700","Sebring, FL Metro Area","39931","760","31122","762","5990","556","1598","302","1123","242","3269","372","7263","546","3796","417","1457","258","2010","262","5916","527","3437","369","1222","263","1257","227","6105","456","4145","392","1155","186","805","195","5438","419","4440","384","786","197","212","92","410","160","8809","664","2914","395","50","45","207","89","2657","375","2092","321","105","71","547","169","1440","295","948","181","108","88","553","142","287","111","895","246","607","182","261","154","27","28","643","195","630","194","4","8","9","15","285","134","1032","257",
"310M200US42740","Sedalia, MO Micro Area","16212","310","11288","383","1594","190","229","65","375","121","990","144","2181","249","865","136","435","100","881","187","1915","198","1138","147","323","105","454","129","2583","264","1678","237","781","157","124","46","2960","264","2589","237","317","96","54","28","55","33","4924","394","1881","239","97","66","114","57","1670","218","1403","259","93","45","586","160","724","186","672","164","224","94","394","122","54","55","466","156","413","142","36","38","17","20","133","46","133","46","0","23","0","23","67","42","302","77",
"310M200US42780","Selinsgrove, PA Micro Area","14397","262","11037","257","1093","149","120","47","183","47","790","138","1941","190","798","127","448","85","695","102","2188","200","1141","164","569","103","478","90","2315","191","1325","147","666","116","324","90","3461","259","2810","228","564","103","87","36","39","26","3360","230","959","153","50","38","160","52","749","136","704","130","93","43","257","102","354","99","453","87","151","46","237","68","65","42","663","144","525","122","115","68","23","20","196","60","196","60","0","22","0","22","12","11","373","80",
"310M200US42820","Selma, AL Micro Area","16173","418","9847","379","2433","304","293","94","455","125","1685","275","1986","229","672","148","417","129","897","195","1532","238","972","186","284","97","276","113","1508","227","1106","175","299","105","103","67","2289","241","2001","227","272","93","16","16","99","65","6326","393","2904","340","13","18","333","147","2558","357","1017","228","212","107","292","133","513","147","451","133","223","88","216","108","12","20","407","148","321","152","81","82","5","8","127","67","105","54","22","35","0","24","284","122","1136","218",
"310M200US42860","Seneca, SC Micro Area","30106","600","22631","592","3535","315","1104","196","583","127","1848","241","4246","435","2196","318","679","167","1371","247","3507","332","1923","251","865","190","719","208","4607","440","3124","371","803","163","680","193","6569","429","5448","429","865","162","256","93","167","103","7475","609","2517","401","37","35","375","146","2105","371","1792","312","276","132","485","154","1031","253","902","218","448","142","331","166","123","96","607","225","435","178","148","88","24","28","525","176","375","133","46","45","104","108","52","45","1080","255",
"310M200US42900","Seneca Falls, NY Micro Area","13429","297","9999","277","1089","149","98","43","170","61","821","135","1641","198","521","99","379","85","741","143","1578","172","704","113","430","92","444","87","2108","193","1180","150","694","121","234","57","3526","234","2881","226","513","102","132","62","57","56","3430","286","1354","218","65","34","197","66","1092","216","607","128","55","41","184","74","368","111","473","122","204","96","213","73","56","35","416","105","316","80","100","52","0","25","252","94","247","94","5","6","0","25","72","51","256","71",
"310M200US42940","Sevierville, TN Micro Area","36815","795","24577","699","3631","479","767","181","640","208","2224","415","4065","474","2157","339","496","142","1412","356","4149","426","1777","306","928","218","1444","289","5192","526","3081","410","1415","265","696","190","7449","650","6048","579","1215","248","186","88","91","48","12238","790","3372","385","57","57","290","122","3025","365","2683","359","139","94","1076","266","1468","326","1768","429","767","308","776","274","225","139","2065","388","1440","315","553","185","72","63","712","199","586","187","65","78","61","74","90","95","1548","351",
"310M200US42980","Seymour, IN Micro Area","16713","267","12196","379","1363","233","190","67","306","113","867","193","1882","232","835","159","427","96","620","159","2107","296","1052","189","590","155","465","130","3172","337","2049","268","940","181","183","79","3621","325","2960","315","558","158","103","53","51","37","4517","314","1459","264","12","13","138","68","1309","263","1069","226","47","41","428","157","594","170","717","196","209","118","435","150","73","74","596","165","422","140","166","88","8","15","384","147","384","147","0","24","0","24","75","61","217","74",
"310M200US43020","Shawano, WI Micro Area","18465","302","13906","319","1665","137","172","49","277","63","1216","120","2500","186","873","122","620","93","1007","152","2298","200","1071","111","538","95","689","106","3207","213","1693","146","1040","162","474","78","4143","232","3131","213","861","113","151","36","93","44","4559","265","1382","194","57","34","130","49","1195","189","1048","166","177","61","439","86","432","136","726","157","308","87","382","137","36","24","690","142","606","138","84","45","0","20","265","93","263","94","2","2","0","20","47","34","401","84",
"310M200US43060","Shawnee, OK Micro Area","25658","480","18445","426","2791","263","706","137","464","91","1621","226","3022","229","1594","198","488","86","940","144","2895","247","1639","208","771","137","485","104","4330","307","3086","281","1028","175","216","76","5157","272","4496","276","545","119","116","50","250","113","7213","371","2429","264","68","40","291","108","2070","242","1579","203","172","77","560","113","847","155","987","176","523","117","334","111","130","86","673","132","547","122","126","53","0","23","590","139","564","135","26","24","0","23","165","65","790","117",
"310M200US43100","Sheboygan, WI Metro Area","46312","461","33250","517","2458","247","75","38","476","116","1907","219","4342","345","926","142","1352","215","2064","212","4627","338","1973","215","1299","199","1355","176","8210","474","3957","377","2778","298","1475","213","13488","424","9573","447","3115","225","800","136","125","57","13062","603","3523","331","90","74","241","89","3192","335","3633","410","522","172","1389","247","1722","278","2390","341","1071","221","1091","262","228","117","1925","304","1552","250","356","123","17","13","894","176","837","170","33","24","24","25","160","78","537","152",
"310M200US43140","Shelby, NC Micro Area","37760","512","25693","575","4347","423","964","179","865","241","2518","313","4403","368","2082","232","861","226","1460","248","3821","417","2030","283","1051","192","740","197","5504","423","3309","332","1433","225","762","189","7305","423","6081","384","1054","215","170","66","313","133","12067","524","4572","438","135","86","384","124","4053","402","2772","348","335","129","993","205","1444","277","1209","234","661","173","433","154","115","93","1270","246","1087","228","183","135","0","29","537","153","515","151","22","34","0","29","341","133","1366","260",
"310M200US43180","Shelbyville, TN Micro Area","16402","387","11480","495","1864","289","207","91","415","136","1242","244","1917","282","628","161","381","116","908","191","1654","239","719","162","521","149","414","120","2733","309","1626","230","713","154","394","146","3249","354","2772","304","401","145","76","57","63","44","4922","464","1610","360","44","57","144","95","1422","337","1195","316","177","118","322","163","696","237","743","248","261","138","398","178","84","63","435","173","271","142","156","85","8","12","274","123","274","123","0","26","0","26","165","102","500","192",
"310M200US43220","Shelton, WA Micro Area","23358","630","18188","607","2380","357","514","145","388","152","1478","269","2585","329","736","157","417","119","1432","277","2797","348","1163","223","504","160","1130","212","4154","385","1784","232","1250","276","1120","260","6053","506","3949","408","1490","257","614","165","219","148","5170","422","1609","273","36","30","242","89","1331","249","1124","272","48","33","170","79","906","260","688","186","82","40","343","141","263","110","677","180","406","129","200","101","71","78","429","119","388","114","33","40","8","12","57","41","586","161",
"310M200US43260","Sheridan, WY Micro Area","12381","303","8580","382","716","156","147","68","174","80","395","141","1445","261","488","124","435","166","522","140","1250","250","663","157","205","96","382","142","1714","272","923","225","444","142","347","106","3422","280","2376","283","902","205","144","81","33","36","3801","413","1039","245","60","67","103","89","876","211","776","225","39","39","365","167","372","142","359","148","75","53","228","111","56","47","564","192","306","154","219","92","39","33","530","164","506","161","20","27","4","7","23","37","510","166",
"310M200US43300","Sherman-Denison, TX Metro Area","46559","666","31370","688","3848","397","466","131","690","145","2692","355","5131","490","1806","244","1431","281","1894","268","4832","387","2620","273","1138","180","1074","176","6107","462","3854","436","1401","227","852","181","11169","621","8897","599","1803","274","469","146","283","123","15189","654","4378","402","155","82","440","135","3783","383","3119","406","280","127","751","198","2088","351","2083","304","596","169","950","209","537","147","2206","305","1374","230","744","177","88","55","1864","356","1725","345","83","67","56","72","185","105","1354","250",
"310M200US43320","Show Low, AZ Micro Area","34343","726","24712","624","5295","480","1701","182","944","204","2650","362","4680","431","2755","328","576","190","1349","259","3409","393","2174","304","447","110","788","239","5042","436","3324","342","1262","241","456","138","5676","419","4501","391","816","206","359","149","610","158","9631","568","2945","329","203","85","385","103","2357","299","1663","262","217","67","533","176","913","213","1026","206","400","115","420","150","206","73","1410","282","830","191","477","207","103","67","910","219","884","215","26","28","0","30","255","148","1422","212",
"310M200US43340","Shreveport-Bossier City, LA Metro Area","170580","1222","110733","1485","15369","797","3676","372","2865","364","8828","664","17867","900","8768","592","3264","399","5835","601","14923","891","8161","547","3455","470","3307","457","21416","946","13040","733","5680","502","2696","415","40266","1256","33560","1104","5429","487","1277","287","892","197","59847","1502","19427","990","509","152","1810","300","17108","943","13238","859","1157","256","3658","435","8423","725","7849","634","2245","377","3884","455","1720","333","6796","672","4415","518","2172","375","209","95","5933","557","5304","522","572","167","57","44","1270","229","5334","588",
"310M200US43380","Sidney, OH Micro Area","18311","328","13651","418","1074","165","74","39","212","61","788","146","2258","268","697","133","503","122","1058","180","2060","276","932","177","560","136","568","120","3188","278","1694","201","931","152","563","177","4989","328","4020","291","812","145","157","60","82","49","4660","379","1279","189","23","29","55","36","1201","185","1198","211","89","64","407","98","702","181","875","219","272","103","537","193","66","47","646","149","535","131","99","61","12","15","338","95","281","88","57","63","0","24","23","24","301","73",
"310M200US43420","Sierra Vista-Douglas, AZ Metro Area","49174","815","33832","846","4707","410","973","170","783","175","2951","354","6106","509","2757","331","1211","250","2138","365","4872","414","2678","341","1035","231","1159","247","6331","473","3647","377","1438","254","1246","253","11373","576","9108","481","1967","292","298","101","443","140","15342","738","4321","508","67","52","398","164","3856","510","2701","340","238","103","978","217","1485","304","1744","322","446","164","875","241","423","156","2370","376","1304","257","686","206","380","170","2427","370","1894","302","458","228","75","70","258","105","1521","249",
"310M200US43460","Sikeston, MO Micro Area","15169","298","10496","349","1554","186","393","100","309","78","852","151","1889","203","975","160","416","132","498","140","1786","229","1180","189","387","103","219","107","2074","208","1585","186","395","119","94","56","3114","248","2793","257","248","92","73","48","79","42","4673","367","1915","246","114","66","369","124","1432","213","901","226","156","84","389","145","356","130","647","164","325","125","310","107","12","16","421","155","421","155","0","23","0","23","339","109","339","109","0","23","0","23","66","53","384","108",
"310M200US43500","Silver City, NM Micro Area","12216","338","9397","410","1579","277","420","132","447","195","712","166","1923","262","991","179","355","120","577","163","1711","251","1007","190","355","112","349","131","1593","251","1138","187","393","157","62","43","2538","342","2238","312","268","162","32","34","53","42","2819","322","1225","223","14","23","137","71","1074","218","552","174","101","65","177","95","274","123","417","154","199","97","169","90","49","55","182","85","124","64","58","56","0","22","92","62","92","62","0","22","0","22","47","45","304","138",
"310M200US43580","Sioux City, IA-NE-SD Metro Area","63936","510","44840","623","4176","341","579","131","773","142","2824","310","6175","450","2344","221","1503","208","2328","273","6795","422","3561","328","1949","264","1285","215","10782","529","7162","424","2636","309","984","169","16728","565","14107","522","2305","281","316","83","184","75","19096","655","6542","484","329","152","693","146","5520","441","4439","440","633","150","1662","252","2144","323","2793","399","1252","231","1178","296","363","154","2516","352","2040","308","367","139","109","70","1530","273","1496","272","8","9","26","30","132","62","1144","166",
"310M200US43620","Sioux Falls, SD Metro Area","90520","675","61284","896","3481","391","267","78","555","124","2659","326","6346","493","1808","214","1596","256","2942","332","8474","519","3118","265","2382","274","2974","368","13749","696","6472","442","5363","437","1914","250","28928","824","21228","751","6470","454","1230","216","306","118","29236","742","7290","507","390","124","822","171","6078","485","8032","587","742","151","2990","381","4300","444","5369","449","1867","282","2573","328","929","259","4493","455","3215","389","1113","243","165","83","2516","327","2296","303","183","116","37","33","209","109","1327","215",
"310M200US43660","Snyder, TX Micro Area","5846","281","4201","268","580","146","50","34","143","63","387","140","606","138","294","90","119","58","193","101","650","167","398","136","153","88","99","82","777","151","662","135","56","39","59","46","1567","226","1477","225","90","67","0","20","21","25","1645","296","563","213","12","22","161","89","390","170","253","120","9","14","63","50","181","104","262","102","155","84","107","91","0","20","175","81","120","73","55","48","0","20","161","99","161","99","0","20","0","20","12","21","219","117",
"310M200US43700","Somerset, KY Micro Area","26108","462","18719","537","3883","411","771","183","784","149","2328","326","3705","427","1887","265","733","156","1085","249","2957","386","1594","256","847","217","516","153","3499","332","2401","279","798","167","300","133","4570","410","3913","406","547","141","110","70","105","77","7389","570","3215","376","137","89","282","124","2796","365","1361","226","182","91","666","200","513","167","644","215","333","170","255","125","56","45","554","178","466","159","88","92","0","27","267","130","267","130","0","27","0","27","179","93","1169","259",
"310M200US43740","Somerset, PA Micro Area","29791","392","23498","381","3308","239","435","84","681","111","2192","206","4535","258","1810","184","1141","152","1584","192","3731","283","2059","197","910","142","762","146","5406","299","3526","230","1265","156","615","131","6392","300","5466","300","804","133","122","43","126","54","6293","398","2073","227","57","35","279","88","1737","212","1276","171","341","88","548","121","387","93","808","147","417","83","331","111","60","41","625","106","510","98","82","34","33","43","459","129","459","129","0","24","0","24","55","43","997","143",
"310M200US43760","Sonora, CA Micro Area","22025","628","15401","514","1843","341","320","180","280","151","1243","264","2288","320","734","178","287","134","1267","256","2069","301","765","174","380","109","924","216","3258","424","1455","299","764","191","1039","196","5754","375","3517","337","1325","229","912","214","189","104","6624","555","2024","323","78","92","111","43","1835","332","1637","339","25","24","165","94","1447","325","987","229","210","128","325","149","452","146","841","214","290","140","386","160","165","89","640","204","515","179","96","59","29","34","40","61","455","184",
"310M200US43780","South Bend-Mishawaka, IN-MI Metro Area","121610","1039","87346","990","10327","763","1658","251","1669","244","7000","581","14566","639","5661","423","2885","300","6020","506","13877","718","6226","469","4527","427","3124","301","18034","750","11153","692","4967","341","1914","289","29922","790","24875","765","4148","425","899","192","620","131","34264","923","11843","761","387","130","1195","203","10261","757","8216","557","548","124","3180","395","4488","398","5163","518","1928","332","2572","322","663","167","3642","470","2570","422","808","180","264","111","2089","294","1924","277","165","131","0","28","921","204","2390","307",
"310M200US43900","Spartanburg, SC Metro Area","119204","1185","83386","1265","12055","701","3032","344","2403","306","6620","488","13777","633","6157","464","2362","320","5258","486","13191","588","6457","447","3416","358","3318","380","16866","783","10456","647","4612","509","1798","292","26703","910","21905","897","3904","430","894","174","794","195","35818","1109","12513","812","491","186","1346","281","10676","726","7704","553","950","193","2322","374","4432","399","5132","599","1655","289","2539","473","938","218","3668","456","2731","371","835","216","102","59","2391","380","2210","370","151","80","30","39","968","245","3442","361",
"310M200US43940","Spearfish, SD Micro Area","10597","387","6862","342","817","180","138","91","98","53","581","156","984","172","399","112","218","86","367","108","920","188","440","135","253","112","227","95","1446","199","728","145","388","105","330","118","2666","259","2003","270","462","119","201","87","29","30","3735","323","1402","257","78","47","281","104","1043","221","894","186","166","79","412","158","316","99","606","190","155","84","326","148","125","102","405","141","323","142","67","49","15","24","217","88","194","84","23","29","0","17","0","17","211","97",
"310M200US43980","Spencer, IA Micro Area","7148","233","5305","247","516","111","118","64","110","55","288","80","758","142","311","90","236","82","211","77","919","174","474","128","292","115","153","67","1142","164","811","134","270","95","61","45","1953","177","1755","183","173","70","25","20","17","17","1843","238","702","164","27","29","214","100","461","132","317","100","49","39","90","47","178","88","292","136","97","61","103","81","92","78","283","121","243","111","40","45","0","16","66","52","66","52","0","16","0","16","14","22","169","81",
"310M200US44020","Spirit Lake, IA Micro Area","7981","257","6036","211","490","115","87","58","73","33","330","102","884","127","306","83","214","60","364","103","723","129","310","94","252","76","161","72","1562","190","866","134","547","166","149","64","2342","192","1731","177","475","119","136","51","35","25","1945","263","644","147","81","78","90","75","473","135","419","136","27","25","137","74","255","111","194","80","140","63","53","43","1","2","288","126","266","126","22","22","0","16","205","83","204","83","1","2","0","16","15","17","180","77",
"310M200US44060","Spokane-Spokane Valley, WA Metro Area","210740","1170","137606","1482","13474","623","1785","207","2092","257","9597","523","18731","852","5933","416","3357","356","9441","610","19341","816","7309","484","4375","354","7657","585","30677","961","13644","637","9864","671","7169","528","54552","1075","37938","1059","13158","744","3456","372","831","228","73134","1326","24707","939","367","129","1770","271","22570","952","17135","803","723","141","5211","559","11201","697","10477","763","2494","350","5478","599","2505","337","9252","612","4773","473","3778","466","701","184","7242","601","6147","551","906","226","189","120","1352","308","2969","363",
"310M200US44100","Springfield, IL Metro Area","87878","642","62078","720","5320","429","478","103","770","156","4072","397","6937","450","2108","226","1749","258","3080","371","7819","423","3511","333","2489","286","1819","254","12520","571","7120","469","3956","343","1444","251","29125","770","23477","809","4634","361","1014","179","357","120","25800","790","8304","560","194","75","657","137","7453","566","5703","435","389","103","1925","328","3389","338","3890","378","1288","194","1924","306","678","183","3753","374","2677","303","922","216","154","73","2128","297","2031","293","97","53","0","27","498","183","1524","245",
"310M200US44140","Springfield, MA Metro Area","236818","1163","149369","1323","12663","631","418","109","1253","179","10992","575","16945","832","2870","345","4377","407","9698","610","17296","889","5211","398","3773","392","8312","634","29019","955","10612","673","8698","575","9709","706","72731","1227","47636","1137","19944","829","5151","492","715","163","87449","1308","34262","1079","1314","285","5068","444","27880","1075","17255","779","1645","323","3130","338","12480","741","11656","676","2080","296","5832","478","3744","428","10758","725","5407","563","4461","504","890","201","8792","610","7595","531","1050","227","147","67","1495","295","3231","385",
"310M200US44180","Springfield, MO Metro Area","176274","1193","113410","1394","13137","729","2048","260","2403","300","8686","558","17958","750","7075","445","3495","307","7388","553","18690","835","8138","529","5976","487","4576","442","26249","1030","15673","745","7948","569","2628","317","36828","1001","30663","1084","5123","481","1042","188","548","144","62864","1175","21181","957","368","141","1729","271","19084","926","16554","804","1581","323","5872","475","9101","709","9772","718","3224","392","5200","513","1348","268","7205","627","5031","546","1870","248","304","111","3869","459","3603","442","222","89","44","38","958","192","3325","407",
"310M200US44220","Springfield, OH Metro Area","54963","577","36820","742","3905","330","525","114","721","155","2659","292","5965","404","2359","248","1304","217","2302","286","6294","364","2816","245","1773","250","1705","241","8032","477","4954","369","2080","226","998","172","12367","514","10016","477","1987","210","364","118","257","103","18143","732","6845","453","412","141","710","181","5723","393","4554","492","231","87","1431","242","2892","417","2530","348","1166","280","1021","193","343","135","1674","282","1199","230","402","136","73","52","1263","251","1198","241","58","38","7","11","280","93","997","210",
"310M200US44260","Starkville, MS Micro Area","18176","451","9405","353","1649","307","275","139","336","167","1038","207","1389","240","581","157","407","139","401","145","1002","234","394","134","312","127","296","146","1622","278","1081","227","292","113","249","98","3618","265","2982","276","464","142","172","110","125","59","8771","466","4157","442","136","112","119","57","3902","427","1709","291","147","85","468","141","1094","257","958","230","359","156","477","172","122","87","645","201","573","184","72","68","0","26","437","153","399","143","38","60","0","26","407","154","458","160",
"310M200US44300","State College, PA Metro Area","57197","675","34070","623","2402","270","322","118","307","81","1773","243","3915","368","1075","185","1077","180","1763","239","4425","334","1926","260","1158","188","1341","183","6912","429","3467","305","2189","256","1256","204","16304","496","11903","497","3556","363","845","156","112","60","23127","767","7640","573","40","38","197","67","7403","562","4798","543","257","119","1319","251","3222","489","3389","471","755","210","1440","280","1194","302","3281","349","1506","297","1351","253","424","165","1999","273","1510","250","327","118","162","140","1034","262","986","186",
"310M200US44340","Statesboro, GA Micro Area","25254","679","12852","513","1381","211","190","96","234","86","957","186","1960","302","806","195","306","114","848","182","1721","282","743","165","428","130","550","181","2936","374","1679","275","797","206","460","171","4648","452","3610","409","865","206","173","70","206","106","12402","727","5048","560","35","34","184","106","4829","569","2666","452","349","178","896","254","1421","340","1483","301","388","149","846","255","249","132","1132","293","838","256","276","122","18","19","778","202","656","189","122","109","0","31","510","170","785","198",
"310M200US44420","Staunton-Waynesboro, VA Metro Area","47202","627","33783","597","3910","420","511","139","688","183","2711","424","4741","437","2189","308","894","169","1658","271","5519","554","2712","364","1220","240","1587","284","7711","495","4123","396","2366","338","1222","221","11561","541","8022","498","2766","317","773","195","341","125","13419","586","4268","389","135","87","534","148","3599","363","2929","421","251","121","755","224","1923","332","1757","255","620","159","752","200","385","141","1771","301","1129","254","547","155","95","56","1306","266","1185","262","107","59","14","20","370","143","1018","226",
"310M200US44460","Steamboat Springs, CO Micro Area","9647","448","6812","297","736","182","18","20","62","37","656","181","558","136","136","85","96","58","326","98","872","189","326","112","112","72","434","135","1453","219","704","149","311","108","438","114","3143","250","1778","216","777","146","588","134","50","46","2835","384","534","188","0","22","84","68","450","180","453","172","0","22","26","32","427","173","590","179","33","38","242","136","315","120","429","149","84","55","231","124","114","79","691","193","433","154","250","119","8","13","16","17","122","56",
"310M200US44500","Stephenville, TX Micro Area","14383","355","8613","413","1195","233","238","109","92","60","865","197","1383","238","571","140","426","184","386","136","1261","202","704","153","302","111","255","102","1812","217","1294","186","374","119","144","62","2804","293","2397","287","325","93","82","47","158","78","5770","431","2132","373","30","38","52","36","2050","370","1127","250","121","63","383","135","623","195","889","222","563","193","213","94","113","89","407","126","173","83","219","91","15","23","444","181","408","177","31","29","5","8","83","54","688","151",
"310M200US44540","Sterling, CO Micro Area","8015","200","5564","293","785","156","116","59","177","84","492","118","1055","194","480","107","244","117","331","122","943","202","368","104","368","137","207","95","1126","183","703","142","288","97","135","57","1634","210","1388","205","149","71","97","80","21","27","2451","270","720","186","21","29","68","42","631","186","537","159","33","28","255","115","249","107","478","159","248","120","203","99","27","28","192","94","143","71","36","47","13","14","215","100","214","100","1","2","0","22","52","77","257","109",
"310M200US44580","Sterling, IL Micro Area","23370","332","17676","364","1722","201","201","69","286","78","1235","172","2837","243","1092","142","792","177","953","177","2969","290","1479","202","872","163","618","129","4372","354","2729","269","1252","208","391","96","5712","372","4803","366","748","111","161","56","64","36","5694","360","1870","229","66","47","197","91","1607","235","1581","250","124","65","585","141","872","188","775","152","371","109","320","89","84","51","602","153","471","133","124","75","7","11","371","106","323","83","48","68","0","27","117","79","378","87",
"310M200US44620","Stevens Point, WI Micro Area","27975","346","19200","327","1615","163","100","45","274","63","1241","141","2440","201","811","138","713","102","916","133","2783","244","1102","151","692","120","989","149","4513","301","2582","216","1394","210","537","111","7755","333","6024","366","1441","166","290","65","94","40","8775","354","3008","331","43","25","237","77","2728","332","2115","266","246","111","772","150","1097","194","1167","205","474","150","530","147","163","79","1291","205","1011","188","265","84","15","17","564","136","552","134","12","15","0","22","195","102","435","126",
"310M200US44660","Stillwater, OK Micro Area","30010","562","15281","480","1871","298","274","104","338","112","1259","246","2080","272","803","170","559","174","718","174","2150","296","1162","184","505","150","483","147","3237","293","1789","235","1011","171","437","156","5844","383","4787","348","800","194","257","112","99","68","14729","585","6059","529","110","84","409","163","5540","528","3192","445","185","129","1010","264","1997","360","1675","292","512","158","894","242","269","122","1508","266","1108","253","310","139","90","72","995","261","807","210","188","142","0","23","434","187","866","215",
"310M200US44700","Stockton-Lodi, CA Metro Area","215563","1105","125680","1716","10358","603","1374","224","1402","251","7582","519","13581","759","3847","358","1954","287","7780","625","16798","797","4843","385","2364","317","9591","653","23814","1039","7519","486","5308","525","10987","732","60281","1257","29677","927","19052","874","11552","686","848","197","89883","1581","22957","966","176","82","1013","208","21768","976","18746","832","437","162","2395","374","15914","748","13561","902","1264","292","5571","588","6726","537","14567","849","3732","435","6633","580","4202","495","14871","799","9928","732","4220","498","723","207","1047","219","4134","405",
"310M200US44740","Storm Lake, IA Micro Area","7615","168","5176","201","587","121","59","39","134","58","394","90","630","83","313","71","169","46","148","49","912","153","507","99","195","58","210","98","1263","155","899","124","266","88","98","53","1781","162","1529","164","199","77","53","41","3","6","2439","240","703","162","4","6","131","64","568","163","523","135","93","46","327","126","103","51","455","111","277","105","154","82","24","29","276","106","221","88","55","50","0","18","118","60","118","60","0","18","0","18","24","34","340","99",
"310M200US44780","Sturgis, MI Micro Area","22326","374","17052","361","2004","198","201","69","376","78","1427","177","2980","249","1133","149","598","125","1249","154","3217","261","1410","177","983","169","824","116","4015","281","2448","222","1251","178","316","74","4623","314","3793","317","704","136","126","48","213","106","5274","332","2091","226","17","15","246","73","1828","228","1134","135","111","54","405","98","618","124","617","146","249","91","293","80","75","44","696","150","496","139","200","74","0","24","211","74","205","75","6","8","0","24","133","86","392","88",
"310M200US44860","Sulphur Springs, TX Micro Area","13303","233","9643","322","1260","185","173","62","285","77","802","159","1692","216","704","154","469","111","519","124","1524","235","865","158","361","127","298","104","2151","216","1331","173","595","136","225","66","2873","260","2474","257","375","123","24","17","143","70","3660","307","1147","193","19","26","63","45","1065","196","592","166","28","35","186","86","378","136","677","151","259","99","320","116","98","46","476","133","391","126","79","53","6","8","207","80","195","80","4","10","8","12","70","84","491","123",
"310M200US44900","Summerville, GA Micro Area","9457","260","6591","323","1424","219","268","112","336","115","820","170","1416","194","665","145","335","111","416","109","1202","203","772","176","299","100","131","69","1386","239","1047","183","311","131","28","25","1065","202","888","178","120","71","57","39","98","79","2866","337","801","186","28","34","160","75","613","153","695","192","110","74","335","145","250","101","338","135","190","108","133","77","15","15","283","116","272","117","11","11","0","25","136","88","71","45","65","68","0","25","34","31","579","165",
"310M200US44920","Summit Park, UT Micro Area","13627","468","10139","379","490","120","98","50","74","43","318","99","639","127","178","47","32","21","429","115","925","198","261","90","183","88","481","147","1565","231","409","113","319","85","837","196","6456","327","3837","348","1652","228","967","178","64","47","3488","395","543","169","0","24","13","19","530","167","471","146","31","35","28","28","412","138","512","139","70","43","115","75","327","121","632","181","239","102","223","121","170","105","1087","209","539","167","411","129","137","79","38","30","205","82",
"310M200US44940","Sumter, SC Metro Area","39373","696","25734","690","3524","350","547","135","758","171","2219","298","4730","430","2096","267","1065","215","1569","310","4127","484","2042","335","1142","214","943","214","5508","483","3633","353","1523","281","352","147","7545","544","6453","544","946","182","146","74","300","123","13639","689","3638","394","72","51","386","106","3180","370","2784","346","310","123","972","243","1502","241","2613","378","617","211","1396","290","600","199","1842","316","1268","274","497","188","77","51","949","235","846","213","69","47","34","41","385","142","1428","264",
