"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M700US39820","Redding, CA Metro Area","71473","636","46711","995","3427","399","187","74","322","132","2918","383","4859","552","826","215","905","216","3128","454","4650","429","1338","217","988","213","2324","333","6795","583","2614","317","1382","201","2799","458","26658","968","18304","831","5950","554","2404","330","322","117","24762","1127","4092","460","5","9","292","115","3795","451","3857","523","86","69","287","109","3484","504","2829","352","160","104","575","187","2094","310","4589","621","597","203","2258","388","1734","406","7542","825","4845","644","2123","430","574","180","581","267","1272","327",
"310M700US39860","Red Wing, MN Micro Area","19631","296","15312","346","807","190","66","72","28","20","713","180","1037","208","238","106","141","43","658","179","1002","190","372","75","162","57","468","157","2587","294","1309","232","704","168","574","133","9712","381","7189","359","1930","226","593","134","167","83","4319","416","1038","204","0","20","216","98","822","191","872","210","19","17","120","62","733","216","779","230","167","140","347","138","265","113","417","133","193","90","162","87","62","39","851","189","746","186","97","37","8","11","98","75","264","87",
"310M700US39900","Reno, NV Metro Area","221022","1201","136169","1570","6663","597","485","158","386","119","5792","573","8640","673","2368","420","1727","366","4545","512","10239","751","3610","489","1567","284","5062","538","19339","1056","7857","639","4410","523","7072","685","90062","1741","62812","1882","20245","1121","7005","654","1226","273","84853","1706","11380","974","159","109","330","113","10891","940","10676","963","370","173","631","208","9675","866","11497","843","259","104","2282","362","8956","750","16583","1222","1813","453","6312","713","8458","786","31492","1673","17960","1271","10531","810","3001","497","984","295","2241","320",
"310M700US39940","Rexburg, ID Micro Area","17284","520","8934","417","437","103","22","16","61","37","354","97","665","142","276","93","101","58","288","98","736","178","244","79","135","54","357","155","1750","255","820","202","529","129","401","117","5312","333","4375","303","788","185","149","85","34","37","8350","585","1332","419","29","33","39","34","1264","411","1851","415","130","89","107","57","1614","406","1459","563","126","64","411","130","922","559","1840","453","646","245","1026","380","168","99","1473","442","1217","437","228","116","28","27","105","73","290","122",
"310M700US39960","Rice Lake, WI Micro Area","19613","274","15058","353","1018","169","35","29","98","47","885","160","1600","199","461","133","429","120","710","121","1904","212","765","122","643","146","496","132","2930","236","1580","177","810","119","540","111","7534","275","6163","294","1161","159","210","41","72","45","4555","357","982","178","24","36","168","70","790","160","831","213","144","91","116","76","571","160","846","167","159","63","307","88","380","137","610","133","324","93","259","86","27","25","845","180","696","173","131","70","18","26","28","34","413","106",
"310M700US39980","Richmond, IN Micro Area","26818","436","18696","533","1653","317","110","52","183","85","1360","308","2173","299","894","203","478","101","801","217","2458","319","1350","223","618","159","490","154","3416","343","2272","270","842","204","302","110","8905","484","7934","473","761","158","210","138","91","59","8122","547","2641","401","53","44","352","170","2236","407","1558","302","65","41","350","125","1143","249","1045","247","157","113","633","188","255","162","1258","246","594","157","613","202","51","53","1093","261","1027","271","66","55","0","30","133","88","394","121",
"310M700US40060","Richmond, VA Metro Area","523778","1857","351543","2667","15500","912","986","331","1280","260","13234","956","22414","1272","5223","729","4652","496","12539","987","27369","1277","8428","645","5041","657","13900","930","50504","1805","21156","921","12549","935","16799","1273","233386","2646","177197","2518","44564","1502","11625","905","2370","382","172235","2472","28331","1466","687","235","1939","341","25705","1460","23198","1482","880","359","1343","304","20975","1441","24367","1389","1029","281","4057","681","19281","1238","33731","1472","3927","548","15427","1016","14377","1081","53229","1863","33347","1618","16249","1146","3633","445","3463","564","5916","643",
"310M700US40080","Richmond-Berea, KY Micro Area","49050","549","32095","664","2777","347","459","149","540","186","1778","282","3660","446","1319","239","1013","236","1328","269","3348","396","1689","276","727","221","932","243","5551","614","3505","474","1550","277","496","139","16520","680","14032","688","1876","264","612","193","239","114","16955","686","3937","475","49","74","396","153","3492","439","2794","436","142","63","647","186","2005","415","2895","431","426","158","1713","304","756","311","2758","441","1670","317","888","235","200","118","2498","344","2225","299","240","120","33","37","396","211","1677","268",
"310M700US40090","Rifle, CO Micro Area","32102","605","22180","637","1562","371","79","82","82","81","1401","359","1336","278","340","168","90","52","906","247","1546","305","326","156","340","175","880","198","3011","450","1382","286","272","101","1357","332","14549","575","9010","567","3476","447","2063","376","176","127","9922","604","1044","286","10","17","105","70","929","279","993","335","35","41","104","99","854","316","1057","292","78","111","127","76","852","244","2143","440","496","229","408","203","1239","360","4134","497","1890","359","1414","311","830","312","126","97","425","189",
"310M700US40100","Rio Grande City-Roma, TX Micro Area","18692","500","13383","560","2732","415","405","151","602","180","1725","335","2207","345","1185","286","682","207","340","174","2388","393","1955","358","255","134","178","104","1825","356","1399","303","173","128","253","136","4034","410","3459","419","409","164","166","110","197","101","5309","530","1851","309","0","35","214","155","1637","267","879","284","32","46","269","142","578","259","398","161","96","80","271","128","31","46","329","164","242","155","87","74","0","35","362","164","342","162","20","32","0","35","192","126","1298","346",
"310M700US40140","Riverside-San Bernardino-Ontario, CA Metro Area","1430238","3126","935953","5551","54926","2027","3194","494","3893","675","47839","1831","63025","2109","11901","908","9300","729","41824","1770","71840","1937","19383","1160","10800","815","41657","1566","127480","2803","41618","1666","21987","1172","63875","2076","610821","5592","352155","4025","158998","3064","99668","2513","7861","688","494285","5031","61466","1881","420","156","2310","325","58736","1807","67549","2494","1332","348","3383","567","62834","2410","62175","2359","1636","287","6354","645","54185","2235","87770","2564","6269","829","22899","1400","58602","1984","189404","3868","79712","2336","70666","2350","39026","1822","8132","828","17789","1229",
"310M700US40180","Riverton, WY Micro Area","14810","258","10469","299","827","133","102","48","85","46","640","127","1052","186","267","90","320","96","465","125","1019","132","552","106","169","68","298","91","2086","279","1241","212","380","99","465","162","5382","275","4117","257","1043","213","222","78","103","71","4341","282","652","158","11","13","112","82","529","140","833","194","86","50","184","83","563","152","750","196","100","48","302","101","348","140","644","123","347","86","233","79","64","40","943","175","844","163","74","51","25","27","18","28","501","112",
"310M700US40220","Roanoke, VA Metro Area","130141","1097","89434","1451","6446","705","389","241","904","249","5153","625","9537","625","3567","391","1868","333","4102","479","8784","743","4059","440","1570","276","3155","503","15332","898","7784","594","4774","593","2774","419","48751","1304","40363","1257","6745","526","1643","293","584","181","40707","1360","7955","732","199","149","764","260","6992","710","6741","672","196","102","1033","228","5512","614","5757","624","644","208","2540","468","2573","417","7784","678","2852","522","3903","436","1029","235","9300","806","7601","715","1426","257","273","125","1098","311","2072","416",
"310M700US40260","Roanoke Rapids, NC Micro Area","27866","567","18428","495","2822","373","214","128","491","166","2117","336","2540","346","752","153","581","164","1207","246","2546","362","1217","226","605","161","724","251","3535","396","2173","285","845","184","517","159","6799","534","6065","495","604","151","130","66","186","81","9438","566","3301","476","115","106","331","175","2855","404","1360","306","194","117","336","142","830","231","990","196","257","118","395","138","338","120","1038","249","704","216","227","106","107","103","1299","328","1201","313","88","58","10","16","353","166","1097","227",
"310M700US40300","Rochelle, IL Micro Area","20695","320","15420","531","895","215","23","29","92","70","780","205","1146","194","196","77","383","142","567","132","1216","182","470","104","293","121","453","111","2707","352","1624","269","597","151","486","150","9401","441","7588","436","1502","278","311","155","55","33","5275","466","1015","274","12","19","205","168","798","204","738","182","51","67","189","106","498","155","740","236","138","69","224","97","378","185","923","218","543","172","296","128","84","57","1359","338","1135","296","201","141","23","25","110","94","390","112",
"310M700US40340","Rochester, MN Metro Area","92402","666","68699","870","2797","345","76","39","95","33","2626","345","3432","326","669","176","775","131","1988","248","4823","354","1879","242","1150","187","1794","283","10288","620","5129","412","2927","385","2232","245","47133","825","36779","1046","7797","596","2557","281","226","81","23703","762","3652","454","107","73","391","121","3154","428","3974","527","82","44","626","212","3266","489","3287","496","309","117","1035","248","1943","373","4659","527","1074","255","2069","457","1516","315","6540","552","4488","511","1497","254","555","214","340","136","1251","217",
"310M700US40380","Rochester, NY Metro Area","442949","1549","297579","2273","15379","900","777","287","978","213","13624","811","22245","1172","4349","504","4629","422","13267","763","27186","1150","8643","788","7598","546","10945","738","47484","1653","21810","1063","14787","867","10887","803","183434","2346","148349","2360","26768","1087","8317","699","1851","368","145370","2001","31453","1442","399","195","2939","482","28115","1356","25049","1414","1035","210","2847","451","21167","1270","20304","1150","1698","399","6979","627","11627","943","25700","1414","6991","702","12770","936","5939","744","35355","1525","25772","1154","7757","743","1826","409","2921","450","4588","515",
"310M700US40420","Rockford, IL Metro Area","134604","850","91226","1183","5532","528","320","145","322","127","4890","505","8940","810","1738","330","2109","399","5093","671","9576","701","3864","501","2771","388","2941","411","15868","770","8241","701","4885","521","2742","348","50806","1215","43421","1260","6379","610","1006","196","504","133","43378","1195","10645","907","327","137","715","207","9603","882","7407","656","335","149","1277","347","5795","635","6417","687","800","280","2568","498","3049","398","7323","645","2401","377","3644","425","1278","317","8788","695","7250","670","1341","261","197","99","921","173","1877","421",
"310M700US40460","Rockingham, NC Micro Area","16863","435","10909","643","1424","296","109","79","210","113","1105","259","1796","384","657","216","249","108","890","266","1514","359","846","235","294","138","374","184","2095","348","1325","252","484","191","286","160","3997","482","3475","480","491","162","31","25","83","78","5954","610","2133","396","79","120","275","155","1779","346","833","260","159","128","81","56","593","214","564","199","218","119","298","142","48","63","428","177","339","147","85","81","4","7","518","254","518","254","0","29","0","29","169","123","1309","425",
"310M700US40540","Rock Springs, WY Micro Area","16863","361","12476","514","717","183","67","65","65","44","585","168","1231","284","342","130","254","165","635","215","1027","241","680","201","112","81","235","125","2090","354","1098","189","597","236","395","149","7272","515","6226","458","820","200","226","117","139","85","4387","518","739","228","0","27","61","62","678","219","760","261","42","46","93","68","625","246","475","184","39","51","277","166","159","92","846","248","341","154","444","180","61","56","1247","276","1072","252","175","95","0","27","118","91","202","96",
"310M700US40580","Rocky Mount, NC Metro Area","57656","671","35886","921","3111","412","148","109","516","178","2447","346","3940","459","1239","267","904","200","1797","335","4780","605","1969","356","1319","340","1492","360","6296","637","3742","487","1618","309","936","276","17539","911","15264","912","1768","316","507","173","220","96","21770","889","5212","576","105","106","571","198","4536","544","3729","534","297","176","561","233","2871","529","2666","388","357","173","1288","328","1021","245","4123","654","2092","529","1776","348","255","133","3812","472","3404","467","402","186","6","9","703","279","1525","286",
"310M700US40620","Rolla, MO Micro Area","17644","399","10923","511","766","174","47","46","115","99","604","140","1111","248","454","194","268","103","389","112","1163","221","760","182","122","56","281","136","2296","376","1608","343","511","171","177","115","5522","440","4611","448","739","211","172","97","65","60","6721","451","1894","357","28","46","78","54","1788","346","1738","296","102","101","388","139","1248","264","822","214","156","108","325","143","341","150","959","241","532","169","389","160","38","45","708","185","656","173","52","67","0","25","99","69","501","158",
"310M700US40660","Rome, GA Metro Area","36688","611","22773","831","1577","304","124","90","238","87","1215","248","2100","352","723","167","565","204","812","222","2613","420","1194","318","465","184","954","259","4201","454","2658","442","1084","253","459","165","12138","734","10444","727","1341","282","353","143","144","85","13915","772","2861","481","41","44","305","149","2515","476","2846","395","105","74","321","131","2420","376","2131","497","373","268","707","285","1051","324","2160","372","1017","269","831","236","312","138","2679","437","2405","427","216","111","58","57","359","217","879","259",
"310M700US40700","Roseburg, OR Micro Area","46677","589","33496","775","3197","527","136","52","231","98","2830","511","3705","422","1079","247","814","234","1812","313","4778","523","2214","382","1082","252","1482","328","5942","589","3537","509","1303","249","1102","231","15384","826","12436","857","2272","316","676","220","490","215","13181","738","2746","414","20","25","314","140","2412","409","1955","427","35","25","132","74","1788","424","1775","350","115","62","806","245","854","255","2653","462","923","235","1264","297","466","236","2491","307","1938","284","516","147","37","44","71","60","1490","370",
"310M700US40740","Roswell, NM Micro Area","23605","499","16214","660","2322","387","257","139","320","132","1745","407","1955","368","951","238","311","164","693","231","2095","392","1233","305","548","195","314","149","2848","409","1949","352","629","242","270","103","6757","587","6073","568","431","166","253","114","237","98","7391","571","2072","426","0","31","312","183","1760","371","1036","319","10","17","412","223","614","196","785","248","165","117","339","182","281","132","1162","323","756","256","243","111","163","103","1374","380","1115","332","226","159","33","69","141","100","821","268",
"310M700US40760","Ruidoso, NM Micro Area","9376","491","7455","384","707","188","62","54","131","83","514","176","1264","290","343","150","521","209","400","176","886","258","398","140","247","147","241","130","1448","330","990","269","179","78","279","189","3018","434","2322","368","598","259","98","69","132","131","1921","368","337","146","0","25","29","42","308","142","588","231","1","4","97","97","490","209","91","74","14","21","47","62","30","44","150","90","56","37","94","82","0","25","298","148","292","148","6","11","0","25","37","45","420","231",
"310M700US40770","Russellville, AL Micro Area","11593","368","8319","378","899","242","211","135","95","54","593","201","1406","302","702","207","422","220","282","158","1061","258","792","218","120","71","149","84","1538","300","1354","308","144","66","40","24","3286","320","3059","302","184","80","43","55","129","87","3274","375","800","214","90","83","120","72","590","191","614","214","79","65","303","173","232","136","421","142","181","104","167","84","73","82","348","127","287","111","58","59","3","4","454","213","446","212","0","28","8","13","53","52","584","206",
"310M700US40780","Russellville, AR Micro Area","32126","544","22585","680","2025","326","289","112","284","124","1452","280","3146","442","1341","246","729","259","1076","321","2708","388","1314","221","683","208","711","247","4482","525","2970","458","1161","279","351","143","10143","700","9180","621","769","177","194","86","81","63","9541","575","2028","358","0","30","295","127","1733","369","2049","384","170","111","415","162","1464","333","1116","238","304","149","634","186","178","88","1426","276","823","194","499","195","104","86","1358","244","1264","230","73","77","21","26","142","81","1422","322",
"310M700US40820","Ruston, LA Micro Area","18341","397","9814","411","1247","298","180","110","256","130","811","254","1347","269","903","220","245","130","199","115","730","167","451","141","108","78","171","89","1552","323","976","238","228","104","348","149","4832","405","4252","408","411","114","169","92","106","88","8527","487","2799","587","36","38","34","39","2729","588","1794","423","161","166","288","159","1345","347","1044","282","333","194","370","168","341","135","919","293","281","131","534","255","104","96","506","168","439","160","67","55","0","30","437","226","1028","255",
"310M700US40860","Rutland, VT Micro Area","25448","425","18496","524","1256","228","38","42","65","49","1153","210","2018","234","143","55","441","116","1434","236","2037","225","546","121","589","146","902","176","3275","316","1319","203","1119","248","837","144","9715","440","7816","443","1382","182","517","146","195","80","6952","534","1916","371","7","11","318","196","1591","314","1309","213","74","60","181","75","1054","200","1159","222","74","62","489","163","596","149","1107","230","443","144","528","164","136","58","1091","234","706","170","360","172","25","23","92","87","278","82",
"310M700US40900","Sacramento-Roseville-Folsom, CA Metro Area","876004","1907","547473","4051","27096","1321","877","249","1178","304","25041","1362","28618","1505","4393","594","4360","503","19865","1318","34159","1397","8385","709","6485","622","19289","1141","61875","1763","21000","1180","12171","911","28704","1168","392159","3866","237863","3478","98822","2768","55474","1711","3566","509","328531","3945","45524","1987","749","234","2696","438","42079","1876","40212","1762","993","254","2225","413","36994","1700","39060","1704","1206","333","3102","454","34752","1613","57954","1902","3938","539","15906","1089","38110","1714","128897","2662","57740","2087","49857","1902","21300","1261","6010","567","10874","845",
"310M700US40940","Safford, AZ Micro Area","12460","262","9163","391","929","226","179","92","71","50","679","196","938","206","499","158","52","37","387","134","1018","215","477","141","274","119","267","109","1471","211","731","136","442","139","298","104","4542","376","3972","379","491","179","79","41","265","151","3297","372","583","167","21","29","54","47","508","162","407","138","76","48","125","71","206","106","272","132","92","80","139","112","41","42","856","244","397","163","304","145","155","119","755","189","509","150","245","123","1","3","100","79","324","137",
"310M700US40980","Saginaw, MI Metro Area","77586","647","57042","938","4262","398","300","142","486","133","3476","385","6372","523","1825","299","1994","325","2553","308","7936","637","3988","465","2393","300","1555","255","11245","677","7690","528","2333","296","1222","271","26559","822","23392","760","2526","317","641","161","668","187","20544","1010","5935","678","158","108","417","209","5360","653","3931","476","88","58","496","175","3347","461","3357","508","568","248","1538","339","1251","325","2644","366","1015","192","1271","298","358","131","3000","387","2633","380","334","124","33","31","826","246","851","187",
"310M700US41060","St. Cloud, MN Metro Area","77431","552","52516","773","2357","237","35","13","254","105","2068","213","3636","323","693","150","1047","201","1896","235","4127","376","1641","285","939","174","1547","213","8699","515","4333","346","2415","363","1951","223","33421","801","25768","697","6070","453","1583","284","276","143","24915","804","5017","459","398","244","343","132","4276","480","4130","472","411","195","661","166","3058","423","4502","581","619","214","1703","328","2180","439","4593","571","1512","290","2455","409","626","227","5503","626","4075","563","1233","296","195","118","224","108","946","178",
"310M700US41100","St. George, UT Metro Area","66914","947","48574","1061","2470","450","214","140","372","178","1884","359","4296","562","1505","410","829","203","1962","359","4995","588","2148","408","779","253","2068","372","8023","546","4084","425","1371","282","2568","376","28492","900","20410","949","6114","600","1968","339","298","151","18340","909","2008","433","0","29","91","59","1917","443","3024","501","54","60","173","110","2797","489","2830","467","143","114","461","219","2226","419","4073","677","582","284","1515","438","1976","459","5282","699","3086","554","1730","305","466","235","292","176","831","283",
"310M700US41140","St. Joseph, MO-KS Metro Area","46818","487","31943","742","2555","318","143","68","342","135","2070","311","3258","339","1307","230","816","167","1135","219","3659","395","1865","262","747","142","1047","266","5908","444","4050","397","1336","248","522","192","16339","674","14329","706","1627","326","383","118","224","100","14875","698","3684","407","36","26","322","118","3326","415","2868","430","189","108","497","117","2182","401","1915","281","435","148","884","168","596","209","2321","320","1053","210","1030","210","238","112","2852","367","2733","361","93","50","26","26","235","108","1000","205",
"310M700US41180","St. Louis, MO-IL Metro Area","1154841","3246","809401","4593","42660","1748","1822","307","3138","404","37700","1691","57408","2016","12954","875","13439","1030","31015","1377","73767","2339","27890","1150","19051","1194","26826","1544","123360","2557","60078","1988","37072","1498","26210","1373","506633","4432","407748","4205","78979","2113","19906","1102","5573","607","345440","3680","62649","2052","710","202","4838","554","57101","2010","56451","2206","2316","470","7070","852","47065","2014","51597","2260","4224","558","20707","1610","26666","1603","63523","2329","20529","1611","30936","1685","12058","1036","88414","2545","68657","2124","16204","1192","3553","485","6727","671","16079","1058",
"310M700US41260","St. Marys, PA Micro Area","13481","283","10631","304","476","101","30","23","53","31","393","92","1155","194","461","100","281","135","413","129","1502","236","1049","192","328","124","125","54","2088","228","1653","191","346","102","89","54","5344","392","4967","379","301","97","76","46","66","62","2850","308","674","137","13","10","152","69","509","123","744","238","70","49","157","58","517","227","302","121","116","62","149","99","37","32","386","133","306","118","66","52","14","22","348","111","345","112","3","5","0","24","93","80","303","134",
"310M700US41400","Salem, OH Micro Area","41375","550","30255","784","2444","317","243","101","368","104","1833","279","3908","507","1509","352","1010","263","1389","287","3666","419","2014","282","1039","228","613","174","5358","486","3967","446","920","254","471","182","14571","767","12939","735","1385","323","247","114","308","157","11120","756","3045","502","79","61","381","165","2585","494","1939","354","290","146","333","124","1316","325","1601","389","565","225","744","263","292","123","1595","361","1126","296","466","184","3","4","1305","298","1222","275","49","45","34","58","130","72","1505","339",
"310M700US41420","Salem, OR Metro Area","157987","806","99101","1432","5440","526","373","160","334","126","4733","490","6009","594","938","222","1203","299","3868","460","8532","632","2066","274","2013","395","4453","464","15975","892","6335","549","3036","381","6604","600","62532","1300","42227","1471","15100","907","5205","634","613","196","58886","1580","9874","937","60","61","525","173","9289","949","9920","896","181","102","714","299","9025","797","8601","872","232","113","1723","408","6646","723","11013","1160","1313","276","5842","829","3858","648","17018","1054","10885","862","5222","659","911","230","592","187","1868","326",
"310M700US41460","Salina, KS Micro Area","24676","405","16749","599","1059","245","60","50","104","61","895","234","1328","258","186","113","336","100","806","236","1884","343","805","206","546","181","533","181","3390","371","1895","328","891","216","604","199","8965","653","7484","595","1252","271","229","95","123","83","7927","582","1757","361","9","14","263","143","1485","346","1515","285","87","78","223","106","1205","262","1048","243","89","51","493","163","466","156","1438","331","878","223","477","202","83","72","1401","294","1080","256","318","166","3","5","210","138","558","164",
"310M700US41500","Salinas, CA Metro Area","132046","784","69033","1333","2942","385","108","83","68","52","2766","368","3811","468","665","208","574","170","2572","372","4153","481","1278","273","744","211","2131","336","7537","615","2539","396","1593","286","3405","384","50055","1438","29518","1178","11488","718","9049","665","535","130","63013","1297","5185","500","19","20","416","145","4750","486","6968","697","184","111","292","154","6492","654","7817","649","186","112","699","258","6932","636","10889","705","461","183","2336","400","8092","672","29326","1279","10524","753","11378","937","7424","603","823","222","2005","311",
"310M700US41540","Salisbury, MD Metro Area","48330","644","30004","748","2098","365","64","40","210","139","1824","320","2310","340","544","173","589","132","1177","290","2774","376","941","223","513","182","1320","275","5440","491","2752","397","1544","290","1144","252","17100","678","13624","661","2761","431","715","195","282","141","18326","789","3448","507","134","82","217","135","3097","483","2793","445","67","77","262","158","2464","385","2453","470","36","38","493","193","1924","402","3514","536","721","270","1593","346","1200","356","4953","662","3461","580","1373","330","119","73","338","199","827","235",
"310M700US41620","Salt Lake City-Murray, UT Metro Area","439639","1266","298149","2462","10438","775","172","89","634","180","9632","758","13004","792","2606","378","2509","363","7889","680","18864","1108","7030","662","2722","465","9112","880","37631","1486","14774","1044","8622","785","14235","989","216764","2361","150659","2833","47303","1633","18802","1153","1448","392","141490","2677","17150","1118","251","166","1887","435","15012","1040","16077","1132","500","209","630","203","14947","1097","19567","1435","741","231","2837","431","15989","1278","28954","1317","3423","527","12318","885","13213","950","53934","1850","29749","1471","19296","1268","4889","608","1929","409","3879","497",
"310M700US41660","San Angelo, TX Metro Area","46700","638","31344","887","2332","386","461","191","408","149","1463","333","3314","500","984","259","713","243","1617","367","3283","435","1672","300","697","195","914","296","5299","603","2666","376","1204","300","1429","401","16837","840","13742","894","2419","399","676","177","279","100","15356","975","2591","459","6","12","148","128","2437","435","2611","464","72","54","240","138","2299","451","2440","453","177","96","810","303","1453","349","2850","587","837","269","1244","339","769","345","3604","463","2177","385","1315","374","112","96","259","148","1001","271",
"310M700US41700","San Antonio-New Braunfels, TX Metro Area","949097","2871","602739","4990","39729","1722","3440","484","4195","537","32094","1593","45660","1642","11855","871","10123","1181","23682","1108","50143","1960","19268","1190","9730","801","21145","1474","93419","2659","44603","1832","20331","1446","28485","1624","368710","4418","261924","4313","77473","2692","29313","1463","5078","707","346358","4263","52613","2148","952","237","3352","467","48309","2146","56377","2477","1554","309","2715","513","52108","2490","51631","2223","1927","396","11628","1089","38076","1937","67311","2859","9723","1062","33292","1935","24296","1906","98688","2880","59649","2336","32799","1834","6240","751","5086","721","14652","1116",
"310M700US41740","San Diego-Chula Vista-Carlsbad, CA Metro Area","1159822","3036","632194","4969","27627","1325","1062","216","1398","288","25167","1300","32033","1672","4349","413","4308","487","23376","1432","34767","1395","8300","752","5428","585","21039","1117","62239","2127","19692","1156","8230","685","34317","1751","470187","5065","250705","3895","121970","2791","97512","2070","5341","635","527628","4315","52398","1901","322","196","3239","413","48837","1902","53941","1806","817","190","2130","538","50994","1731","53398","1934","1062","275","2344","434","49992","1903","87646","2549","2600","463","14080","1043","70966","2141","257860","3717","88328","2557","100220","2387","69312","2455","9054","869","13331","994",
"310M700US41760","Sandpoint, ID Micro Area","19599","499","15218","530","1220","267","80","49","158","101","982","244","2197","347","776","226","395","148","1026","321","1665","267","938","253","194","73","533","172","2792","382","1416","288","570","203","806","217","7211","482","5190","457","1268","210","753","251","133","78","4381","419","696","160","33","43","109","73","554","158","513","164","41","42","84","59","388","151","757","221","88","63","163","77","506","193","902","253","309","146","390","180","203","104","1021","197","811","194","168","70","42","37","14","18","478","153",
"310M700US41780","Sandusky, OH Metro Area","50213","747","37961","855","2496","363","85","59","324","138","2087","300","3266","418","967","202","966","228","1333","301","3723","435","1748","289","982","221","993","236","6869","579","4196","411","1847","341","826","166","21390","771","18273","808","2522","338","595","166","217","122","12252","798","2364","414","27","31","155","73","2182","392","2580","418","81","97","578","208","1921","360","1532","376","297","160","918","316","317","115","2307","385","1151","312","912","200","244","132","2179","406","1960","366","199","111","20","28","192","106","1098","293",
"310M700US41820","Sanford, NC Micro Area","24659","389","16263","586","1090","229","71","54","116","94","903","203","1772","338","622","234","386","149","764","206","1586","354","711","226","309","149","566","221","3389","412","1827","324","861","260","701","245","8328","600","6960","520","1143","264","225","112","98","56","8396","586","1649","342","42","61","98","64","1509","346","1704","348","10","17","269","145","1425","339","1126","310","308","189","467","181","351","140","1668","341","582","186","940","295","146","88","1522","334","1454","328","68","44","0","32","170","104","557","240",
"310M700US41860","San Francisco-Oakland-Fremont, CA Metro Area","1735054","3798","961002","5974","34500","1440","963","232","1379","425","32158","1493","37379","1487","4157","443","4613","625","28609","1529","41760","1765","8577","814","6335","553","26848","1360","72998","2105","22543","1228","10768","647","39687","1852","767625","5835","434341","4500","181129","3281","152155","2832","6740","681","774052","4899","83958","2084","1281","276","10147","922","72530","2051","60221","2250","3953","603","4283","530","51985","1954","59276","2414","3102","499","4505","593","51669","2312","91113","2784","6602","705","12925","1043","71586","2512","446070","4444","195820","3394","147332","2798","102918","2802","11087","1022","22327","1084",
"310M700US41940","San Jose-Sunnyvale-Santa Clara, CA Metro Area","674655","1695","375523","3494","10559","757","150","69","531","253","9878","705","12608","865","1180","270","1563","325","9865","735","13755","832","3120","345","2153","307","8482","688","25509","1152","8249","686","4101","465","13159","840","310750","3570","183491","2860","67328","2205","59931","1615","2342","341","299132","3035","22070","1236","150","76","1356","332","20564","1228","18538","1056","603","179","1018","265","16917","1031","18037","1078","856","194","1188","257","15993","1067","30661","1530","1929","406","3229","469","25503","1448","198717","2627","85183","2288","63789","2099","49745","1552","3713","623","7396","735",
"310M700US41980","San Juan-Bayamón-Caguas, PR Metro Area","796610","4266","540419","3905","145363","2589","66486","1878","18978","1113","59899","1944","109201","2426","64513","1840","12191","897","32497","1472","79905","1900","45950","1490","18636","1102","15319","1096","81391","2397","54367","1755","20307","1138","6717","748","107985","2384","92549","2149","11666","950","3770","471","16574","1006","256191","3449","72335","1888","3746","489","10177","863","58412","1705","34823","1656","5460","752","12457","958","16906","1037","19242","1172","7850","661","7616","751","3776","579","15308","924","9585","804","4519","541","1204","311","13103","1014","10808","905","1838","365","457","153","17134","1018","84246","2234",
"310M700US42020","San Luis Obispo-Paso Robles, CA Metro Area","108897","962","67403","1415","3618","532","186","209","134","67","3298","481","4368","547","834","301","740","214","2794","403","4757","490","1119","214","884","189","2754","398","7863","677","2852","388","1463","266","3548","471","46260","1237","25840","1074","11561","788","8859","706","537","163","41494","1410","5736","682","73","56","319","182","5344","665","4218","530","209","149","187","98","3822","514","5014","609","110","64","316","126","4588","599","6990","760","471","177","1550","316","4969","614","17381","1092","7347","768","6259","707","3775","548","354","129","1801","377",
"310M700US42100","Santa Cruz-Watsonville, CA Metro Area","96873","848","58102","999","2803","436","148","99","141","83","2514","432","3053","423","280","107","435","144","2338","398","3270","468","923","238","607","163","1740","332","5598","598","2200","330","598","133","2800","416","43005","1130","23923","871","10639","679","8443","657","373","155","38771","1404","4633","520","164","87","368","142","4101","547","4032","511","143","87","616","208","3273","466","3714","613","155","85","325","141","3234","596","5076","658","528","210","772","228","3776","534","19194","1169","7613","895","7154","868","4427","537","288","115","1834","389",
