"GEO_ID","NAME","B25106_001E","B25106_001M","B25106_002E","B25106_002M","B25106_003E","B25106_003M","B25106_004E","B25106_004M","B25106_005E","B25106_005M","B25106_006E","B25106_006M","B25106_007E","B25106_007M","B25106_008E","B25106_008M","B25106_009E","B25106_009M","B25106_010E","B25106_010M","B25106_011E","B25106_011M","B25106_012E","B25106_012M","B25106_013E","B25106_013M","B25106_014E","B25106_014M","B25106_015E","B25106_015M","B25106_016E","B25106_016M","B25106_017E","B25106_017M","B25106_018E","B25106_018M","B25106_019E","B25106_019M","B25106_020E","B25106_020M","B25106_021E","B25106_021M","B25106_022E","B25106_022M","B25106_023E","B25106_023M","B25106_024E","B25106_024M","B25106_025E","B25106_025M","B25106_026E","B25106_026M","B25106_027E","B25106_027M","B25106_028E","B25106_028M","B25106_029E","B25106_029M","B25106_030E","B25106_030M","B25106_031E","B25106_031M","B25106_032E","B25106_032M","B25106_033E","B25106_033M","B25106_034E","B25106_034M","B25106_035E","B25106_035M","B25106_036E","B25106_036M","B25106_037E","B25106_037M","B25106_038E","B25106_038M","B25106_039E","B25106_039M","B25106_040E","B25106_040M","B25106_041E","B25106_041M","B25106_042E","B25106_042M","B25106_043E","B25106_043M","B25106_044E","B25106_044M","B25106_045E","B25106_045M","B25106_046E","B25106_046M",
"310M400US44780","Sturgis, MI Micro Area","24022","405","17816","446","1671","183","178","57","288","84","1205","135","2694","239","1009","145","682","117","1003","176","2918","237","1451","175","781","130","686","134","4169","271","2956","208","982","179","231","69","6265","292","5318","301","744","125","203","78","99","42","6206","372","1894","257","126","83","207","70","1561","262","1205","192","138","77","447","116","620","141","1062","198","386","131","607","139","69","35","977","172","694","145","250","100","33","34","549","110","530","116","19","21","0","23","63","39","456","107",
"310M400US44860","Sulphur Springs, TX Micro Area","13405","267","9365","338","1182","213","168","72","325","128","689","170","1434","206","679","133","387","120","368","117","1177","202","651","149","244","77","282","108","1923","212","1349","186","463","99","111","63","3623","304","3336","296","229","76","58","42","26","23","4040","276","906","158","16","16","48","30","842","154","805","175","71","53","252","114","482","157","419","134","43","33","280","118","96","62","726","164","449","119","267","113","10","12","528","128","521","129","7","17","0","28","86","83","570","138",
"310M400US44900","Summerville, GA Micro Area","9098","263","6080","357","1203","185","479","134","114","49","610","127","1211","185","793","176","199","67","219","78","965","175","650","131","194","71","121","73","1260","190","988","161","107","62","165","112","1269","184","1183","183","86","49","0","25","172","87","3018","310","876","217","103","72","204","103","569","167","688","174","77","51","338","129","273","92","585","187","287","156","246","115","52","51","277","104","211","81","56","57","10","20","200","87","200","87","0","25","0","25","72","45","320","136",
"310M400US44920","Summit Park, UT Micro Area","14555","378","11093","298","472","114","32","35","8","7","432","109","592","104","141","52","113","45","338","82","529","116","153","48","59","34","317","97","1460","185","507","108","281","85","672","150","7930","283","5438","257","1703","231","789","155","110","61","3462","309","432","124","3","5","0","24","429","124","418","115","0","24","39","37","379","115","303","102","20","22","90","52","193","93","712","191","154","98","409","142","149","63","1257","208","750","176","357","97","150","74","67","55","273","106",
"310M400US44940","Sumter, SC Metro Area","41137","686","26608","766","3791","356","555","131","696","180","2540","311","4124","409","1968","324","762","232","1394","237","4188","490","2369","362","918","210","901","227","5777","561","3969","477","1346","263","462","157","8398","504","7270","495","1064","229","64","45","330","149","14529","783","3784","403","257","147","242","123","3285","393","3501","498","159","79","702","233","2640","396","1957","345","425","132","1038","282","494","167","1909","337","1184","260","547","190","178","91","1500","293","1316","256","131","91","53","63","292","146","1586","264",
"310M400US44980","Sunbury, PA Micro Area","39132","578","27743","542","3032","289","228","65","611","126","2193","243","4675","327","1714","215","1335","176","1626","266","3873","275","2229","234","834","143","810","142","5912","374","4109","324","1378","207","425","93","10039","438","8713","426","1155","153","171","54","212","103","11389","592","3738","426","111","68","615","185","3012","394","2427","308","270","95","966","187","1191","237","1303","221","543","130","656","184","104","48","1337","204","1063","193","251","82","23","30","991","199","964","199","24","24","3","4","217","113","1376","259",
"310M400US45000","Susanville, CA Micro Area","9493","354","6445","286","563","125","57","30","110","76","396","102","864","147","402","107","185","82","277","80","683","109","438","108","84","45","161","54","1476","178","784","139","401","108","291","87","2859","248","2274","239","510","107","75","41","0","26","3048","279","833","157","19","15","71","29","743","152","553","131","25","23","107","47","421","117","408","108","68","43","224","95","116","60","465","112","168","67","230","88","67","65","515","122","363","111","138","68","14","23","9","11","265","120",
"310M400US45020","Sweetwater, TX Micro Area","5469","229","3668","220","486","110","112","73","72","38","302","80","651","126","369","94","177","70","105","50","537","109","393","94","105","49","39","28","558","126","413","102","104","47","41","37","1432","165","1361","163","49","32","22","19","4","6","1801","209","566","142","41","40","92","63","433","118","316","118","52","40","41","49","223","110","199","76","62","53","114","62","23","25","307","95","122","66","185","90","0","21","122","69","112","65","10","19","0","21","24","26","267","97",
"310M400US45060","Syracuse, NY Metro Area","257682","1351","173817","1691","12479","646","965","202","1617","195","9897","595","18461","712","5079","378","4424","378","8958","509","20035","811","8578","542","5667","348","5790","435","33727","865","18389","767","10534","512","4804","382","88043","1235","71554","1234","13858","614","2631","283","1072","215","83865","1514","24932","921","802","163","2631","291","21499","829","16420","747","1114","217","3777","428","11529","600","13041","627","2491","338","7164","598","3386","377","12920","744","7440","649","4485","403","995","191","10801","625","9533","562","1082","270","186","96","2209","280","3542","338",
"310M400US45140","Tahlequah, OK Micro Area","16507","296","11136","291","1672","209","395","86","345","114","932","155","1804","207","959","161","279","84","566","113","1698","209","1072","166","385","93","241","82","2358","221","1728","200","443","115","187","81","3455","237","3026","230","378","96","51","39","149","63","5371","317","1877","226","62","34","144","65","1671","214","1145","188","149","81","407","118","589","123","668","160","271","92","322","102","75","48","607","137","501","130","106","46","0","20","336","110","336","110","0","20","0","20","276","104","462","102",
"310M400US45180","Talladega-Sylacauga, AL Micro Area","35510","578","25756","634","4194","364","845","206","726","159","2623","351","4825","463","2390","336","1026","230","1409","268","3834","396","2297","331","898","177","639","187","5048","517","3823","455","902","259","323","129","7606","502","6779","508","763","167","64","45","249","102","9754","560","3472","405","170","88","628","221","2674","380","1909","319","228","96","719","212","962","211","1289","254","482","166","676","203","131","90","897","212","737","200","148","81","12","19","712","170","639","168","60","51","13","22","242","126","1233","312",
"310M400US45220","Tallahassee, FL Metro Area","146837","1231","85457","1225","7755","523","957","213","1052","170","5746","470","9250","608","3502","407","1566","225","4182","455","11360","721","5551","469","2155","285","3654","467","15547","673","8907","516","4523","533","2117","281","40613","1000","32129","928","7146","450","1338","226","932","251","61380","1277","16021","875","382","172","656","192","14983","899","13225","835","379","139","1750","280","11096","772","9670","731","928","278","4269","545","4473","473","8447","739","3191","482","3842","599","1414","295","8510","693","6942","631","1357","256","211","115","2442","394","3065","412",
"310M400US45300","Tampa-St. Petersburg-Clearwater, FL Metro Area","1196966","4697","768511","5570","85959","1588","12154","635","10831","621","62974","1388","105363","1969","36347","1060","21771","906","47245","1353","100977","1909","45856","1314","23929","1024","31192","1110","138914","2486","73262","1563","38691","1348","26961","1091","327552","4012","249602","3564","59517","1594","18433","719","9746","584","428455","3397","88113","2206","1174","219","4585","460","82354","2260","85285","2020","1913","303","9510","714","73862","1907","70426","1609","4747","553","27979","1157","37700","1297","74113","1998","19782","1014","38966","1531","15365","953","83272","2088","59074","1681","21000","1066","3198","461","10881","846","16365","778",
"310M400US45340","Taos, NM Micro Area","12127","504","9158","456","1875","301","544","179","515","200","816","215","1727","320","1164","287","182","91","381","144","1355","241","624","159","380","185","351","107","1447","237","1097","217","186","75","164","88","2424","339","2003","284","361","144","60","37","330","140","2969","344","1016","182","7","8","170","106","839","196","577","189","39","23","174","95","364","136","474","162","172","113","180","82","122","80","226","83","148","77","38","28","40","37","245","107","220","102","25","31","0","25","83","69","348","111",
"310M400US45380","Taylorville, IL Micro Area","13939","287","10386","320","1158","193","171","61","225","83","762","169","1507","198","584","101","417","102","506","128","1248","173","694","140","365","107","189","68","2429","253","1825","221","443","92","161","76","3909","282","3605","263","240","70","64","40","135","68","3553","301","952","175","56","44","124","65","772","161","754","170","109","56","275","114","370","123","434","118","167","70","203","91","64","50","582","151","512","144","70","50","0","23","299","101","284","99","7","10","8","14","135","104","397","155",
"310M400US45460","Terre Haute, IN Metro Area","66707","814","44238","811","4496","435","1027","271","664","160","2805","306","6638","521","2837","293","1747","258","2054","281","6850","465","4013","307","2021","289","816","181","9938","528","7480","477","2042","271","416","125","16027","541","14770","538","1107","202","150","76","289","122","22469","826","7036","564","220","110","772","196","6044","524","5626","567","436","134","1669","361","3521","433","2703","327","1079","257","1112","212","512","151","2502","332","1898","300","465","144","139","90","2004","353","1914","350","33","40","57","48","603","175","1995","299",
"310M400US45500","Texarkana, TX-AR Metro Area","55919","712","36130","715","4870","461","1115","291","909","232","2846","369","5237","452","2809","367","895","182","1533","305","4764","452","2736","318","1079","229","949","250","7213","599","5440","532","1274","269","499","194","13546","679","12085","646","1247","232","214","91","500","186","19789","761","6012","476","131","79","351","124","5530","470","4079","420","400","156","1185","240","2494","321","2891","385","933","191","1441","284","517","165","2313","386","1681","359","465","167","167","113","2146","337","1893","315","217","130","36","31","499","162","1849","306",
"310M400US45520","The Dalles, OR Micro Area","10266","245","6400","261","540","118","55","34","45","22","440","110","883","136","286","68","228","68","369","111","860","130","407","95","222","100","231","71","1742","227","801","153","600","136","341","95","2315","228","1875","203","389","112","51","28","60","32","3866","279","724","170","33","42","52","44","639","154","964","196","126","78","237","89","601","155","628","155","152","68","371","130","105","57","505","130","263","96","178","80","64","50","611","152","507","139","104","59","0","22","54","38","380","118",
"310M400US45540","The Villages, FL Metro Area","54636","979","49041","910","4926","571","912","217","697","195","3317","524","7456","789","3345","544","1619","284","2492","409","7731","761","4251","636","1406","346","2074","410","10586","856","7099","595","1935","346","1552","358","17805","1035","15693","1011","1769","351","343","142","537","148","5595","587","1367","260","13","17","78","51","1276","254","1119","270","157","100","216","79","746","242","638","183","149","86","284","110","205","102","832","297","317","106","154","101","361","265","683","217","433","162","172","124","78","57","84","64","872","300",
"310M400US45580","Thomaston, GA Micro Area","10204","349","6715","344","952","182","140","54","182","78","630","156","1305","239","670","178","239","99","396","126","1096","200","727","165","158","71","211","96","1198","193","828","153","337","110","33","34","1829","231","1689","221","115","54","25","25","335","164","3489","329","1094","249","0","25","172","136","922","229","803","207","126","103","258","124","419","172","329","121","128","67","176","99","25","35","335","128","196","104","123","68","16","24","274","132","253","118","21","34","0","25","230","127","424","117",
"310M400US45620","Thomasville, GA Micro Area","17352","404","10963","445","1616","225","161","83","236","113","1219","182","1974","248","574","144","599","157","801","178","1390","244","695","158","458","136","237","103","2087","256","1286","214","581","174","220","92","3824","330","3238","318","483","148","103","55","72","48","6389","488","1818","330","98","90","148","107","1572","320","1594","318","79","85","346","135","1169","274","817","185","239","103","385","136","193","97","552","157","201","72","340","141","11","17","663","195","640","194","23","29","0","28","183","125","762","181",
"310M400US45660","Tiffin, OH Micro Area","21652","343","15512","353","1425","206","109","45","292","85","1024","184","2351","214","929","160","740","138","682","132","2532","269","1509","203","658","140","365","81","3468","250","2380","203","921","158","167","57","5670","312","5064","291","513","119","93","56","66","47","6140","414","1557","255","48","36","82","50","1427","241","1531","238","118","61","613","156","800","156","899","160","323","80","489","133","87","56","897","174","757","163","140","74","0","27","585","174","573","172","0","27","12","18","117","69","554","155",
"310M400US45700","Tifton, GA Micro Area","15058","328","8883","382","1045","271","115","72","192","155","738","200","1608","258","568","148","237","103","803","203","1006","189","546","124","183","86","277","115","1559","264","900","200","414","139","245","114","3497","276","2828","279","613","146","56","40","168","101","6175","424","1929","316","48","56","194","103","1687","321","1122","254","128","82","500","203","494","186","1047","270","362","139","515","220","170","130","1016","248","726","206","281","156","9","14","408","160","408","160","0","28","0","28","325","165","328","147",
"310M400US45740","Toccoa, GA Micro Area","9468","412","6607","450","941","262","173","73","170","106","598","208","1107","231","711","179","106","69","290","123","1016","219","665","194","230","148","121","96","1640","322","1237","313","238","137","165","102","1795","280","1449","251","273","164","73","82","108","112","2861","416","933","255","22","25","64","40","847","248","638","188","32","30","181","109","425","161","326","167","136","90","147","114","43","50","246","123","162","81","84","72","0","25","428","205","428","205","0","25","0","25","119","99","171","82",
"310M400US45780","Toledo, OH Metro Area","245933","1369","153274","1455","13602","631","1132","185","2060","287","10410","604","19695","842","6502","494","4983","411","8210","570","19492","825","9050","609","5166","429","5276","389","29528","804","17395","611","8748","549","3385","339","69627","1443","58121","1423","9684","594","1822","304","1330","183","92659","1620","29051","1199","1213","223","3042","332","24796","1142","20229","1045","1798","296","7147","648","11284","723","13261","735","4081","435","6368","545","2812","420","12611","720","8089","600","4099","423","423","155","10982","799","10279","817","634","167","69","53","2671","356","3854","422",
"310M400US45820","Topeka, KS Metro Area","94312","869","64197","1031","4475","367","348","114","655","132","3472","331","7577","478","2261","244","1978","223","3338","362","8642","519","4167","363","2234","218","2241","290","13384","607","8213","482","3651","333","1520","223","29807","880","24621","879","4622","402","564","154","312","91","30115","939","8019","545","164","78","937","210","6918","566","6978","552","766","207","1850","321","4362","415","4817","467","1136","207","2609","351","1072","247","4726","446","3156","370","1301","225","269","95","3759","400","3345","401","331","107","83","60","427","136","1389","239",
"310M400US45860","Torrington, CT Micro Area","73987","840","57079","851","2926","265","27","28","100","59","2799","260","4569","338","266","100","714","125","3589","327","5286","510","937","160","1587","253","2762","373","9145","533","3318","349","2401","280","3426","336","34781","779","22922","775","8824","564","3035","308","372","143","16908","693","3377","327","59","38","212","76","3106","311","3176","391","128","86","391","121","2657","358","2661","348","204","91","1201","234","1256","262","3142","369","999","237","1622","302","521","147","3289","366","2340","297","870","217","79","50","217","78","1046","178",
"310M400US45900","Traverse City, MI Micro Area","60158","593","48149","606","4031","353","257","70","397","115","3377","325","6252","345","1941","235","1459","205","2852","239","6642","409","2725","222","1727","206","2190","321","10058","499","5421","348","2851","291","1786","248","20725","663","16732","637","3090","330","903","148","441","105","12009","628","2786","312","189","86","322","88","2275","300","2582","317","146","61","480","132","1956","300","2144","315","435","156","973","223","736","148","2051","324","908","208","990","214","153","74","1698","272","1349","221","312","126","37","28","111","57","637","173",
"310M400US45940","Trenton, NJ Metro Area","129873","896","82934","1223","4270","470","93","70","155","100","4022","442","5546","442","362","134","684","136","4500","371","5617","564","765","170","1396","269","3456","424","11771","627","2998","350","4031","426","4742","397","55271","1154","32752","993","15424","898","7095","556","459","133","46939","1446","10840","778","555","166","1391","238","8894","692","7398","630","235","98","373","129","6790","612","6042","475","218","117","1740","316","4084","400","7319","535","1236","261","3533","452","2550","420","12695","845","7843","656","3852","526","1000","208","1293","280","1352","260",
"310M400US45980","Troy, AL Micro Area","11547","553","6845","369","779","183","137","58","138","60","504","143","1269","216","579","128","210","107","480","137","1201","196","819","162","173","99","209","92","1020","185","694","134","222","82","104","56","2500","280","2197","287","288","109","15","20","76","56","4702","498","2109","373","56","44","142","90","1911","373","893","244","126","94","409","200","358","141","396","211","197","176","81","56","118","102","284","110","249","105","31","34","4","6","241","106","210","100","31","34","0","25","412","193","367","123",
"310M400US46020","Truckee-Grass Valley, CA Micro Area","40904","677","30406","713","2783","359","284","136","209","107","2290","345","3499","363","749","187","679","187","2071","282","3842","457","1029","206","930","205","1883","354","4876","446","1739","294","878","211","2259","359","15174","634","8912","612","4014","405","2248","315","232","100","10498","624","2187","330","23","29","121","67","2043","335","1908","314","83","70","242","144","1583","269","1444","297","60","49","390","160","994","256","1759","331","319","130","794","210","646","200","2324","339","1401","212","744","184","179","121","155","87","721","206",
"310M400US46060","Tucson, AZ Metro Area","400907","1798","250126","1829","25384","1044","3282","369","3553","420","18549","830","32385","1051","10512","655","6210","496","15663","896","34151","1172","15363","856","8302","612","10486","673","48913","1473","26649","1119","15159","984","7105","513","107086","1628","87367","1600","16086","905","3633","322","2207","287","150781","1815","39700","1500","611","207","1993","290","37096","1441","30830","1198","1121","269","6488","564","23221","1152","23249","1041","3998","542","10388","812","8863","665","24080","948","10357","709","10758","636","2965","351","22479","989","18199","806","3714","496","566","200","3299","446","7144","623",
"310M400US46100","Tullahoma-Manchester, TN Micro Area","40659","541","28956","674","3645","401","706","175","502","124","2437","360","3907","363","1775","206","700","151","1432","277","4565","467","2714","329","1038","215","813","236","6286","498","4415","442","1354","211","517","166","10292","620","8892","592","1175","178","225","106","261","113","11703","651","2936","416","49","38","294","104","2593","381","2220","322","242","139","807","199","1171","266","2345","374","839","249","1248","284","258","111","1525","275","1218","247","264","104","43","46","1281","282","1225","271","56","49","0","29","105","64","1291","247",
"310M400US46140","Tulsa, OK Metro Area","380053","882","246740","954","22596","782","3247","216","3949","280","15400","675","29946","749","11860","528","6316","341","11770","510","31720","810","15399","587","7610","371","8711","427","47368","1061","28021","746","13971","641","5376","407","113100","1096","94932","1123","15169","552","2999","299","2010","209","133313","1173","31305","794","1096","151","2315","202","27894","785","27426","785","1670","170","6754","403","19002","727","21650","754","4644","284","11165","556","5841","400","22320","669","12867","543","8112","461","1341","183","18826","585","16492","547","1986","223","348","92","2861","229","8925","453",
"310M400US46180","Tupelo, MS Micro Area","51761","700","35901","796","4736","399","1079","249","891","173","2766","324","6241","581","3250","412","1268","252","1723","238","4987","431","2864","339","1185","251","938","186","7347","487","5198","365","1629","309","520","152","12321","595","10854","604","1250","221","217","116","269","111","15860","778","4875","458","186","116","586","165","4103","441","3021","392","296","136","1028","237","1697","270","2322","354","748","211","1247","227","327","126","2081","327","1469","258","516","149","96","93","1534","287","1462","284","72","62","0","30","329","115","1698","307",
"310M400US46220","Tuscaloosa, AL Metro Area","85567","881","55321","870","6216","464","874","189","971","189","4371","405","7201","561","3037","360","1214","199","2950","389","6961","529","3521","340","1627","270","1813","319","10756","688","6118","488","3216","413","1422","244","23678","706","20053","644","2864","353","761","168","509","145","30246","1010","9296","561","240","127","766","204","8290","567","5730","539","478","189","1229","238","4023","462","3794","506","775","220","2124","402","895","244","3939","426","2399","355","1291","270","249","99","3551","421","3217","409","302","126","32","22","685","186","3251","438",
"310M400US46300","Twin Falls, ID Metro Area","38525","411","26054","593","2321","268","252","99","518","119","1551","225","3742","379","1438","251","725","196","1579","274","3820","410","1710","288","1016","200","1094","206","6516","537","3872","438","2045","340","599","184","9551","463","7725","479","1454","255","372","152","104","94","12471","649","3372","435","164","116","223","87","2985","420","2628","391","151","80","644","206","1833","374","2031","339","407","127","1300","296","324","134","1704","337","1189","258","439","159","76","61","1386","256","1272","250","107","92","7","10","183","133","1167","260",
"310M400US46340","Tyler, TX Metro Area","77195","855","50844","1054","5181","480","563","139","1032","242","3586","436","6413","572","2169","383","1550","319","2694","348","6929","571","3496","339","1466","280","1967","351","9561","759","5878","598","2419","377","1264","241","22035","991","17966","888","3433","483","636","230","725","209","26351","1007","6093","627","110","62","271","110","5712","606","5201","608","184","113","994","275","4023","535","4162","515","345","140","2266","379","1551","333","4399","563","1985","348","1962","433","452","167","4549","505","3856","472","584","209","109","74","438","194","1509","288",
"310M400US46380","Ukiah, CA Micro Area","34090","621","20173","626","2374","330","345","106","215","82","1814","315","2839","372","899","214","372","160","1568","239","2454","353","1200","272","371","144","883","203","4215","459","1746","318","800","199","1669","246","8153","459","5326","408","1989","286","838","184","138","64","13917","617","3522","339","124","87","374","130","3024","333","2637","342","163","86","337","144","2137","325","2030","312","164","103","468","135","1398","277","2104","360","490","182","1006","282","608","178","2050","277","1415","250","574","163","61","60","314","153","1260","208",
"310M400US46460","Union City, TN-KY Micro Area","15239","299","10148","301","1593","190","266","77","364","96","963","156","1737","191","946","165","395","93","396","94","1691","212","1078","168","334","99","279","97","2025","205","1581","184","357","98","87","50","2964","267","2713","262","224","70","27","28","138","67","5091","363","1654","234","79","60","254","100","1321","214","1232","212","225","87","445","129","562","160","444","108","303","92","102","37","39","33","557","166","509","164","48","33","0","24","359","130","352","126","7","11","0","24","163","83","682","163",
"310M400US46500","Urbana, OH Micro Area","15209","286","11044","339","914","208","47","38","213","85","654","179","1465","199","485","107","439","135","541","118","1550","213","638","107","449","111","463","160","2506","270","1453","182","789","144","264","85","4592","349","3943","347","601","135","48","46","17","14","4165","345","956","187","65","45","169","63","722","182","808","167","82","62","284","111","442","138","537","150","255","110","191","73","91","54","985","173","685","145","286","117","14","21","569","146","546","151","23","28","0","24","60","46","250","94",
"310M400US46520","Urban Honolulu, HI Metro Area","311525","1593","173697","1829","7865","434","443","143","593","115","6829","414","9669","569","2100","284","2010","303","5559","463","12622","669","4140","389","2047","255","6435","523","23534","830","9626","462","3336","325","10572","604","118780","1616","65310","1215","31459","1009","22011","886","1227","223","137828","1712","18193","882","603","162","2069","314","15521","842","16959","874","511","125","910","177","15538","849","17318","922","591","126","2173","288","14554","879","26484","1107","3139","437","7128","507","16217","820","49779","1212","20496","789","16745","871","12538","696","2194","355","6901","499",
"310M400US46540","Utica-Rome, NY Metro Area","114597","1042","78117","1102","7024","448","618","144","1080","169","5326","405","10217","594","2874","286","2807","326","4536","377","10000","495","4970","359","2635","269","2395","249","16711","591","10372","537","4465","376","1874","284","33653","833","28539","754","4215","476","899","165","512","122","36480","1157","11137","688","319","120","1249","228","9569","624","7898","518","480","121","2370","265","5048","478","4617","424","1496","281","2116","271","1005","200","5102","485","3543","370","1282","262","277","87","4400","487","4060","474","267","91","73","53","797","200","2529","277",
"310M400US46620","Uvalde, TX Micro Area","8683","268","6423","315","1395","275","280","116","433","163","682","210","1060","238","618","194","210","105","232","137","873","193","505","154","157","99","211","126","1150","220","806","194","301","122","43","35","1907","284","1656","291","217","143","34","37","38","50","2260","320","583","188","62","64","17","27","504","181","387","155","78","66","98","79","211","134","444","182","209","129","211","129","24","28","213","128","213","128","0","25","0","25","201","123","143","109","28","32","30","40","23","29","409","184",
"310M400US46660","Valdosta, GA Metro Area","52105","664","29379","677","4165","438","680","200","617","163","2868","365","4201","396","1749","294","808","181","1644","272","3863","435","1831","294","951","218","1081","276","5252","413","2978","296","1789","284","485","167","10645","531","9319","525","1138","246","188","76","1253","260","22726","759","6387","629","129","89","638","235","5620","602","4515","495","181","93","1213","296","3121","383","3158","408","608","167","1589","317","961","234","2703","396","1365","270","1201","268","137","83","2474","350","2221","317","250","150","3","7","2118","393","1371","245",
"310M400US46700","Vallejo-Fairfield, CA Metro Area","149067","608","90420","1131","4839","465","308","143","537","158","3994","387","6393","546","1393","220","1129","229","3871","460","7721","542","2306","296","1054","211","4361","435","13988","623","4520","339","3056","310","6412","493","56911","1103","32255","934","17578","748","7078","567","568","168","58647","1070","8940","614","113","70","661","205","8166","568","8801","639","236","110","559","185","8006","628","8087","645","339","131","1462","240","6286","603","10995","755","1041","235","3890","447","6064","594","19286","1094","9755","791","7689","649","1842","302","681","239","1857","321",
"310M400US46740","Valley, AL Micro Area","13516","372","9159","398","1668","242","321","115","318","129","1029","206","1794","246","906","159","348","103","540","152","1369","204","859","198","330","121","180","71","1644","197","1090","174","430","116","124","74","2542","271","2385","259","148","77","9","13","142","80","4357","435","1082","230","43","43","126","86","913","192","908","224","58","62","261","120","589","184","602","174","191","85","384","148","27","29","520","150","482","141","36","33","2","3","479","187","475","188","0","25","4","7","85","49","681","203",
"310M400US46780","Van Wert, OH Micro Area","11419","220","8525","277","743","127","92","36","70","27","581","116","1209","178","545","103","246","81","418","121","1338","163","890","107","293","88","155","66","2042","203","1598","175","383","97","61","38","3146","220","2885","222","214","74","47","34","47","29","2894","253","812","167","4","7","62","41","746","163","480","111","26","22","209","64","245","90","516","116","185","76","276","95","55","46","508","125","411","114","97","48","0","21","191","69","191","69","0","21","0","21","49","41","338","114",
"310M400US46820","Vermillion, SD Micro Area","5223","227","2669","163","186","89","0","15","48","70","138","79","271","93","112","62","41","29","118","66","192","76","104","64","67","41","21","19","484","109","289","84","117","57","78","60","1531","146","1298","162","201","74","32","32","5","7","2554","231","984","211","18","21","31","39","935","201","701","172","65","49","301","124","335","132","328","118","110","65","117","72","101","80","195","101","86","56","16","19","93","83","185","102","155","93","18","27","12","19","18","22","143","61",
"310M400US46860","Vernal, UT Micro Area","10625","328","8198","376","722","165","48","29","142","71","532","151","886","187","459","135","111","57","316","129","989","183","535","131","223","103","231","107","1611","214","814","152","477","131","320","102","3957","253","3208","242","716","157","33","27","33","25","2427","310","579","198","19","30","22","28","538","200","287","94","39","39","60","63","188","68","409","179","94","91","118","79","197","113","368","123","171","104","160","91","37","35","593","176","509","162","84","78","0","24","26","31","165","70",
"310M400US46900","Vernon, TX Micro Area","5263","205","3301","248","560","181","89","55","63","63","408","165","377","138","206","110","73","57","98","59","468","145","279","118","106","76","83","61","703","186","502","170","181","100","20","27","1148","205","1053","192","63","41","32","46","45","41","1962","268","542","142","50","62","121","73","371","131","366","146","23","37","204","112","139","98","221","112","156","98","32","40","33","41","324","137","269","133","49","64","6","10","325","127","325","127","0","21","0","21","13","25","171","96",
"310M400US46980","Vicksburg, MS Micro Area","21775","482","14147","450","2444","329","497","150","291","112","1656","262","2335","332","1073","222","354","114","908","213","2254","367","1127","248","704","189","423","189","2463","337","1617","270","595","167","251","105","4509","369","4182","366","296","136","31","30","142","69","7628","509","2627","334","106","76","232","102","2289","322","1077","200","92","62","291","127","694","144","805","217","286","146","430","143","89","58","796","214","444","144","297","148","55","52","759","168","718","166","41","38","0","30","242","128","1322","267",
"310M400US47020","Victoria, TX Metro Area","35225","590","23690","589","2093","259","389","123","400","127","1304","205","2952","351","1281","198","628","141","1043","266","2931","364","1477","235","629","169","825","205","4050","366","2608","285","992","202","450","131","11429","557","9826","521","1393","244","210","89","235","93","11535","669","2735","416","43","69","163","95","2529","402","2281","309","43","41","401","124","1837","283","1728","360","330","146","791","210","607","198","1779","312","704","175","899","280","176","113","1962","312","1749","287","213","133","0","31","116","65","934","177",
"310M400US47080","Vidalia, GA Micro Area","13442","360","8312","441","1197","179","145","57","314","122","738","144","1492","273","716","200","252","95","524","174","1230","205","766","175","222","87","242","105","1665","266","1279","253","220","86","166","105","2587","320","2402","310","151","88","34","32","141","81","5130","405","1769","326","48","47","224","109","1497","309","1082","249","179","111","344","129","559","200","637","219","321","178","257","123","59","51","370","145","259","118","111","87","0","28","515","181","478","170","37","60","0","28","95","59","662","159",
"310M400US47180","Vincennes, IN Micro Area","14955","362","9722","306","913","185","133","63","131","59","649","152","1488","216","717","168","231","86","540","148","1521","236","894","193","353","107","274","115","2135","263","1587","207","321","127","227","150","3600","291","3302","287","258","122","40","48","65","35","5233","344","1666","299","81","83","123","76","1462","276","1072","231","139","94","418","137","515","169","860","200","433","129","340","139","87","64","709","202","620","187","44","43","45","42","374","166","374","166","0","24","0","24","125","75","427","116",
"310M400US47220","Vineland-Bridgeton, NJ Metro Area","50608","721","32602","776","2841","326","23","20","95","47","2723","317","4114","418","441","141","770","174","2903","365","3667","452","1064","222","1037","229","1566","327","6740","528","2640","318","2029","360","2071","315","15028","588","10675","596","3585","329","768","174","212","97","18006","764","6254","730","297","151","817","224","5140","609","3577","418","166","102","273","111","3138","421","2783","437","203","117","781","229","1799","341","2357","402","777","222","943","206","637","222","2114","326","1591","288","462","178","61","60","287","161","634","187",
"310M400US47240","Vineyard Haven, MA Micro Area","6367","467","4930","369","314","104","0","19","0","19","314","104","629","148","29","38","100","70","500","129","479","177","67","49","93","61","319","149","648","185","143","86","71","38","434","163","2820","300","1774","275","559","163","487","142","40","62","1437","328","251","134","0","19","30","31","221","130","107","78","30","49","34","52","43","42","283","157","15","26","4","6","264","155","298","128","13","23","46","45","239","124","293","118","163","93","127","67","3","7","11","15","194","98",
